Flight_ID,Aircraft_Model,Departure_Airport,Arrival_Airport,Departure_Date,Departure_Time,Flight_Duration_Hours,Flight_Status,Delay_Minutes,Passengers_Count,Ticket_Class,Average_Ticket_Price_SAR,Discount_Percentage,Fuel_Cost_SAR,Crew_Cost_SAR,Maintenance_Cost_SAR,Airport_Fees_SAR,Total_Flight_Cost_SAR,Flight_Revenue_SAR,Customer_Rating
FL00168,Boeing 787,RUH,MED,1/21/2026 0:00,8:02:00 PM,1.6,Delayed,15,142,First,2385,10,153674,37735,16292,4458,148005,338670,4.9
FL00169,Boeing 777,CDG,DXB,2/28/2026 0:00,6:11:00 PM,5,Delayed,30,174,Business,4074,15,168833,22580,23831,9496,298247,708876,2.6
FL00170,Boeing 777,DXB,DOH,12/21/2025 0:00,6:29:00 AM,4.1,Delayed,15,191,First,3286,20,146803,30054,5083,11059,104688,627626,4.7
FL00171,Airbus A330,DXB,CAI,1/17/2026 0:00,10:04:00 AM,1.2,On Time,0,100,First,1700,0,165126,26760,23261,19025,296388,170000,2.9
FL00172,Boeing 787,DOH,CDG,7/5/2025 0:00,11:50:00 PM,2.1,On Time,0,288,Business,3049,20,114952,31022,12898,17832,167095,878112,2.5
FL00173,Airbus A330,DMM,MED,7/8/2025 0:00,1:10:00 AM,3.9,Delayed,15,83,First,3962,20,46106,22412,8950,10304,82123,328846,4.8
FL00174,Boeing 787,MED,DMM,2/9/2026 0:00,3:31:00 PM,8.5,Delayed,30,93,Economy,2419,10,98030,25247,9995,15770,262230,224967,2.2
FL00175,Boeing 787,JED,RUH,1/30/2026 0:00,3:00:00 AM,1.2,Delayed,60,136,First,4001,25,46976,37485,20394,17466,143393,544136,4.8
FL00176,Airbus A320,CAI,LHR,10/15/2025 0:00,3:42:00 AM,4.6,On Time,0,318,First,1235,10,98449,15251,9852,9943,263816,392730,4.9
FL00177,Boeing 777,LHR,IST,12/7/2025 0:00,5:46:00 PM,3.1,Delayed,30,269,First,1693,25,145562,8185,6684,12146,100854,455417,3.9
FL00178,Boeing 777,CAI,DMM,11/10/2025 0:00,8:02:00 PM,2.8,On Time,0,302,Business,457,15,133742,13654,21917,11044,154937,138014,4
FL00179,Boeing 777,RUH,JED,7/1/2025 0:00,7:07:00 AM,3.2,Delayed,60,128,Economy,1847,25,27226,28403,7997,17331,165167,236416,4.8
FL00180,Airbus A330,LHR,RUH,7/15/2025 0:00,2:36:00 AM,1.3,On Time,0,86,Economy,3260,15,61709,13390,5153,9065,98839,280360,3
FL00181,Airbus A320,CDG,DXB,8/24/2025 0:00,8:53:00 AM,2.8,Delayed,15,110,First,3735,25,47353,19261,16041,12668,261320,410850,3.9
FL00182,Airbus A320,MED,JED,6/23/2025 0:00,8:15:00 AM,2.6,On Time,0,206,First,1597,10,107029,15103,19977,16706,152436,328982,2.5
FL00183,Boeing 777,MED,CAI,12/22/2025 0:00,4:41:00 PM,2,On Time,0,233,Business,1777,20,107339,18972,10688,6430,94296,414041,2.5
FL00184,Boeing 787,RUH,DXB,12/28/2025 0:00,2:05:00 PM,3.9,Delayed,90,138,Business,1807,25,73211,28202,10389,6116,109411,249366,3.3
FL00185,Airbus A320,IST,DOH,3/18/2026 0:00,1:10:00 PM,1.7,On Time,0,209,Economy,3117,20,135354,7985,19759,7070,151997,651453,3.8
FL00186,Boeing 787,MED,DOH,5/19/2025 0:00,9:06:00 PM,1.3,On Time,0,275,Economy,4392,15,47684,15221,15990,5634,142856,1207800,3.9
FL00187,Airbus A320,IST,DOH,3/26/2026 0:00,9:46:00 AM,8.4,Delayed,120,136,Business,1748,20,82704,31380,18678,7281,135016,237728,3.3
FL00188,Boeing 787,MED,DMM,7/7/2025 0:00,8:31:00 AM,2.1,Delayed,30,113,Economy,1439,25,148263,6106,23799,5738,247756,162607,3.8
FL00189,Boeing 787,DMM,DMM,7/31/2025 0:00,2:53:00 AM,6.9,Delayed,30,119,Business,3085,15,29984,29708,8997,17452,282896,367115,3.9
FL00190,Airbus A320,DOH,MED,8/17/2025 0:00,2:33:00 PM,7.7,Delayed,45,134,First,3294,25,140511,21032,5184,18009,219804,441396,2.3
FL00191,Boeing 777,DXB,JED,9/7/2025 0:00,4:30:00 AM,7.6,On Time,0,149,Economy,3500,15,97642,20015,21313,19561,129925,521500,4.3
FL00192,Airbus A320,JED,MED,10/13/2025 0:00,8:24:00 AM,7.2,Delayed,120,162,Economy,1466,15,30029,38339,12398,14878,154673,237492,2.7
FL00193,Boeing 777,JED,CAI,6/18/2025 0:00,3:42:00 AM,6.8,Delayed,90,248,Business,3243,0,109773,25868,11238,13317,69063,804264,4.4
FL00194,Boeing 777,DXB,JED,11/17/2025 0:00,7:31:00 AM,1.6,On Time,0,174,First,958,10,101493,33066,11900,4277,199310,166692,4.8
FL00195,Boeing 787,CDG,CAI,8/1/2025 0:00,4:20:00 PM,4.6,On Time,0,227,Business,3329,10,63460,8945,18635,17163,50138,755683,4.4
FL00196,Boeing 777,DMM,RUH,10/21/2025 0:00,4:18:00 AM,1.6,On Time,0,144,First,1632,15,40190,13909,24680,5471,89235,235008,2.9
FL00197,Boeing 777,CDG,DOH,5/6/2026 0:00,5:23:00 PM,4.7,Delayed,15,226,First,2245,25,133988,31606,4190,13279,187158,507370,3.4
FL00198,Boeing 777,IST,MED,2/25/2026 0:00,4:44:00 PM,1.6,On Time,0,122,First,3742,5,49564,33694,24365,10379,226934,456524,4.3
FL00199,Boeing 777,CAI,MED,12/16/2025 0:00,11:48:00 PM,7.7,Delayed,90,166,Economy,4142,25,164858,25235,9652,5888,207972,687572,2.3
FL00200,Boeing 787,RUH,LHR,8/1/2025 0:00,7:06:00 AM,6.4,Delayed,60,164,First,2779,25,102784,16907,10640,6042,87940,455756,2.1
FL00201,Airbus A330,RUH,CAI,4/1/2026 0:00,5:44:00 PM,4.9,On Time,0,230,Business,817,10,89131,34890,12309,11863,51805,187910,4.1
FL00202,Boeing 777,DOH,DXB,5/2/2026 0:00,8:20:00 PM,3.5,On Time,0,115,First,3697,15,145131,31274,12756,13378,167394,425155,3.8
FL00203,Boeing 777,MED,DOH,5/26/2025 0:00,4:04:00 PM,8.1,Delayed,30,306,Business,979,25,23853,21838,13833,4541,56043,299574,3.2
FL00204,Boeing 777,MED,RUH,11/21/2025 0:00,9:02:00 AM,5.7,Delayed,45,160,Business,2057,10,163123,32959,23200,7055,171740,329120,3.3
FL00205,Boeing 787,CDG,DOH,3/25/2026 0:00,3:40:00 PM,2.8,On Time,0,305,Economy,3183,0,112245,35536,3260,6936,146470,970815,3
FL00206,Boeing 777,DOH,MED,4/19/2026 0:00,1:18:00 AM,4.4,On Time,0,215,Economy,1569,0,97316,24004,20187,14170,272806,337335,3.7
FL00207,Airbus A330,DXB,DOH,1/13/2026 0:00,3:57:00 PM,6.3,Delayed,45,236,Economy,3473,10,101614,22152,12573,16211,108040,819628,2.9
FL00208,Airbus A330,CDG,JED,6/8/2025 0:00,4:20:00 PM,4.2,Delayed,30,281,First,847,20,79117,20889,11469,8518,201602,238007,3.4
FL00209,Boeing 777,DXB,RUH,7/14/2025 0:00,3:19:00 PM,5.2,Delayed,15,227,First,2458,25,162156,16228,7787,7678,62515,557966,3.8
FL00210,Boeing 777,MED,CDG,2/16/2026 0:00,3:08:00 PM,6.4,Delayed,120,187,First,1301,25,151940,22669,6268,8082,91338,243287,2.3
FL00211,Boeing 787,RUH,DMM,5/18/2026 0:00,5:12:00 AM,1.9,On Time,0,308,Business,3899,0,140548,26418,12874,18733,273248,1200892,3.6
FL00212,Airbus A330,CAI,IST,10/23/2025 0:00,6:15:00 AM,7.4,Delayed,15,153,Economy,3631,5,24775,21019,3332,4703,129107,555543,2.8
FL00213,Boeing 777,JED,DMM,8/27/2025 0:00,9:03:00 PM,6.8,Delayed,60,297,Economy,2743,20,29315,6794,7634,18700,243277,814671,4.6
FL00214,Boeing 787,IST,CAI,10/3/2025 0:00,1:58:00 AM,7.9,On Time,0,114,Business,1190,20,170950,30664,9236,9419,202659,135660,3
FL00215,Airbus A320,CDG,CDG,12/6/2025 0:00,7:37:00 PM,2.7,Delayed,90,80,Economy,3774,10,109501,24552,9198,8249,232390,301920,3
FL00216,Airbus A320,MED,LHR,8/13/2025 0:00,10:06:00 AM,5.4,Delayed,60,136,Economy,943,5,92758,17030,9242,17579,156796,128248,2.5
FL00217,Boeing 787,DXB,IST,1/22/2026 0:00,12:22:00 AM,3.3,On Time,0,88,Business,2287,15,69502,12063,3613,8935,110814,201256,4
FL00218,Airbus A320,RUH,LHR,10/6/2025 0:00,8:16:00 AM,7.3,Delayed,60,209,First,3496,10,51927,23388,15498,16341,202716,730664,4.9
FL00219,Boeing 777,IST,DXB,11/13/2025 0:00,10:24:00 PM,1.5,On Time,0,306,Business,984,5,24840,24798,9810,17786,133502,301104,2.2
FL00220,Airbus A320,DMM,DMM,6/15/2025 0:00,9:08:00 AM,7.5,Delayed,15,217,First,3253,10,125657,30614,14086,6968,167559,705901,4.3
FL00221,Boeing 787,LHR,DMM,7/1/2025 0:00,12:52:00 PM,6,On Time,0,130,Economy,1896,0,50728,6064,7405,9409,155191,246480,3.7
FL00222,Airbus A320,MED,RUH,8/8/2025 0:00,4:07:00 PM,2.8,On Time,0,135,Business,1924,15,137800,33899,5219,16026,231471,259740,2.4
FL00223,Airbus A330,RUH,IST,12/24/2025 0:00,4:08:00 AM,7.8,Delayed,60,280,Economy,3987,15,174821,27765,13328,8081,285574,1116360,4.2
FL00224,Boeing 787,RUH,JED,1/8/2026 0:00,10:36:00 AM,8.5,On Time,0,151,Economy,3282,5,167494,21928,18978,6795,111600,495582,2.1
FL00225,Airbus A320,DMM,LHR,4/29/2026 0:00,2:23:00 PM,3.4,Delayed,30,263,Economy,1329,20,19295,10955,17883,15758,92741,349527,4.9
FL00226,Airbus A330,RUH,IST,4/8/2026 0:00,5:52:00 AM,7.5,On Time,0,154,First,676,15,82880,35314,6328,17626,290476,104104,3.4
FL00227,Boeing 777,JED,CDG,6/3/2025 0:00,8:51:00 PM,7.3,Delayed,90,162,First,2383,5,84129,8279,15658,9894,217724,386046,3.6
FL00228,Boeing 787,IST,DMM,4/17/2026 0:00,4:54:00 AM,3.7,Delayed,120,303,Economy,3860,5,55776,25752,22621,4657,260413,1169580,4.9
FL00229,Airbus A330,DXB,LHR,1/16/2026 0:00,2:42:00 AM,6.8,Delayed,45,178,Economy,3479,5,142262,21325,23552,7074,168323,619262,3.7
FL00230,Airbus A320,DMM,JED,1/23/2026 0:00,11:41:00 PM,1.7,On Time,0,283,Economy,1776,0,154176,35008,19826,4687,111788,502608,4.1
FL00231,Airbus A320,IST,RUH,3/2/2026 0:00,3:04:00 PM,7.9,Delayed,120,186,Business,659,10,24451,19780,22603,6474,142411,122574,2.3
FL00232,Boeing 787,CDG,CAI,3/20/2026 0:00,8:20:00 AM,6.9,Delayed,30,257,Economy,3157,15,41744,16315,8750,6328,287323,811349,3.5
FL00233,Boeing 787,MED,LHR,10/6/2025 0:00,1:52:00 AM,4.6,Delayed,60,271,Economy,2335,0,109559,23957,7903,6364,79618,632785,3.1
FL00234,Airbus A330,CDG,DOH,10/18/2025 0:00,8:47:00 AM,7.8,Delayed,60,253,Economy,2875,5,15395,17812,9630,19993,125994,727375,2.9
FL00235,Airbus A330,LHR,LHR,4/6/2026 0:00,6:03:00 PM,5,Delayed,90,304,First,401,20,101663,5769,11878,11612,55455,121904,4.4
FL00236,Boeing 777,LHR,CAI,11/16/2025 0:00,5:37:00 PM,1.6,On Time,0,300,Business,3315,5,132491,37560,11433,14222,234022,994500,4.7
FL00237,Boeing 787,CDG,CAI,7/25/2025 0:00,4:50:00 AM,4.3,Delayed,60,189,Business,1963,5,133580,37637,18537,9224,258349,371007,2.5
FL00238,Airbus A320,DOH,JED,8/19/2025 0:00,12:56:00 AM,8.1,Delayed,45,225,Business,1508,20,36945,14290,22811,6192,57281,339300,4
FL00239,Airbus A320,JED,CAI,6/18/2025 0:00,5:23:00 PM,8.4,On Time,0,118,Business,2591,5,26020,14937,22379,9205,132786,305738,4.3
FL00240,Boeing 787,IST,DMM,3/13/2026 0:00,6:03:00 PM,6.2,Delayed,60,139,Economy,3820,20,92767,16788,4400,11069,148823,530980,2.2
FL00241,Airbus A320,LHR,CAI,9/10/2025 0:00,10:48:00 AM,1.8,Delayed,30,239,Economy,4463,25,43041,19616,24453,12819,249303,1066657,4.6
FL00242,Boeing 787,JED,JED,8/6/2025 0:00,1:21:00 PM,2.4,On Time,0,149,Economy,2088,0,60323,9998,15193,16274,127613,311112,3.5
FL00243,Boeing 787,DOH,LHR,9/12/2025 0:00,11:10:00 AM,4.3,On Time,0,262,Business,3301,15,93106,5552,6407,16510,202790,864862,2.3
FL00244,Boeing 777,DXB,DXB,9/6/2025 0:00,2:27:00 AM,7,Delayed,45,147,First,729,0,26162,30445,8821,13339,293287,107163,3.5
FL00245,Boeing 787,CAI,LHR,10/1/2025 0:00,10:08:00 PM,3.6,Delayed,90,193,First,4185,15,120310,23466,16084,16270,131472,807705,4.3
FL00246,Boeing 787,MED,DXB,6/27/2025 0:00,10:21:00 PM,6.3,On Time,0,232,Economy,3816,20,51938,33581,7745,6933,69687,885312,2.6
FL00247,Airbus A320,DXB,DMM,1/20/2026 0:00,11:50:00 AM,5.9,On Time,0,158,First,773,5,44561,23442,18912,19362,183976,122134,4.8
FL00248,Boeing 777,DMM,DOH,12/1/2025 0:00,1:57:00 PM,5.7,On Time,0,103,First,4108,20,87793,39527,6163,14677,92174,423124,3.5
FL00249,Airbus A320,MED,DOH,5/1/2026 0:00,2:32:00 AM,4.4,Delayed,15,108,Economy,413,25,59064,5139,5044,4088,141182,44604,4.8
FL00250,Boeing 787,LHR,DOH,9/1/2025 0:00,3:48:00 AM,2.5,On Time,0,218,Economy,3007,0,99348,8041,13703,17264,97044,655526,2.8
FL00251,Airbus A320,CAI,LHR,11/27/2025 0:00,12:51:00 AM,6.5,Delayed,120,310,Business,2174,20,59804,9092,4954,11390,154361,673940,3.6
FL00252,Boeing 777,MED,MED,4/20/2026 0:00,7:56:00 PM,2.4,Delayed,60,121,First,3996,5,146491,30255,9679,7514,263531,483516,3.5
FL00253,Airbus A320,LHR,DOH,9/24/2025 0:00,1:17:00 AM,2.4,On Time,0,209,Business,3004,0,79967,33446,21092,8992,253678,627836,2.3
FL00254,Boeing 787,MED,MED,6/1/2025 0:00,2:38:00 PM,6.7,On Time,0,128,Economy,1520,0,156705,38298,10333,9723,285329,194560,2.6
FL00255,Airbus A330,RUH,DOH,3/10/2026 0:00,11:51:00 AM,8.6,On Time,0,215,Business,4156,15,116093,11224,24320,4711,160753,893540,4.3
FL00256,Airbus A320,LHR,LHR,7/29/2025 0:00,8:07:00 AM,1.8,Delayed,45,291,First,1618,10,79844,9919,23354,6087,172444,470838,3.8
FL00257,Airbus A320,CAI,CDG,11/13/2025 0:00,12:30:00 PM,4.4,Delayed,60,109,First,4023,25,79736,24589,14466,14825,180411,438507,2.5
FL00258,Boeing 777,DOH,CAI,1/22/2026 0:00,3:44:00 PM,6.6,On Time,0,263,Business,1484,20,115787,16194,23042,18252,142773,390292,3.7
FL00259,Boeing 777,MED,DXB,5/1/2026 0:00,2:44:00 AM,5.9,On Time,0,115,First,2901,20,57600,27506,13687,7662,207900,333615,2.8
FL00260,Boeing 777,DXB,DMM,7/19/2025 0:00,8:47:00 AM,5.6,Delayed,60,240,First,323,0,131667,22571,23558,11785,87413,77520,4.3
FL00261,Airbus A320,IST,CDG,4/26/2026 0:00,1:35:00 AM,5.9,Delayed,60,188,Business,2744,0,162439,5252,21128,16809,206051,515872,3.4
FL00262,Airbus A330,DOH,DXB,11/18/2025 0:00,12:18:00 PM,1.6,Delayed,90,145,First,3133,5,174452,38034,12904,5843,157728,454285,3.4
FL00263,Airbus A330,MED,DOH,1/19/2026 0:00,3:33:00 PM,6.9,Delayed,30,294,First,4004,20,43001,29957,12599,16720,203165,1177176,3.6
FL00264,Airbus A320,CDG,DMM,1/10/2026 0:00,1:30:00 AM,6.3,Delayed,30,154,First,2838,15,17598,26408,8600,5937,269072,437052,4.7
FL00265,Boeing 787,IST,RUH,7/2/2025 0:00,12:39:00 AM,4.2,On Time,0,121,Business,3514,20,172765,9011,3592,17760,192701,425194,2.5
FL00266,Airbus A330,LHR,JED,12/27/2025 0:00,4:03:00 PM,7.2,Delayed,120,293,Economy,2319,20,156459,17448,24814,17180,60786,679467,3
FL00267,Boeing 777,DXB,JED,7/28/2025 0:00,12:37:00 AM,5.4,Delayed,30,250,Business,2191,5,18819,14789,17649,16915,147139,547750,4.7
FL00268,Airbus A320,CAI,DOH,3/28/2026 0:00,12:31:00 PM,7.1,On Time,0,80,Business,1993,0,170234,28323,24136,7330,54531,159440,4.7
FL00269,Airbus A320,LHR,DXB,8/17/2025 0:00,11:15:00 AM,7.1,Delayed,45,179,Economy,2648,15,156914,24280,17155,11353,199286,473992,2.2
FL00270,Airbus A320,LHR,IST,4/29/2026 0:00,10:17:00 PM,2.3,Delayed,90,313,First,409,0,23186,12405,23677,16289,103489,128017,3.3
FL00271,Airbus A330,DXB,DXB,12/22/2025 0:00,6:24:00 PM,8.6,On Time,0,92,Business,2141,5,172667,7835,15890,11929,121895,196972,4
FL00272,Airbus A330,DMM,DXB,8/23/2025 0:00,4:09:00 AM,8.5,Delayed,60,223,Business,3533,5,48042,12656,13603,18912,140228,787859,3.8
FL00273,Boeing 787,CAI,DOH,5/9/2026 0:00,9:31:00 PM,7.1,Delayed,60,303,Economy,4163,5,47737,5518,13871,7865,106480,1261389,4.8
FL00274,Airbus A330,IST,DXB,4/17/2026 0:00,8:28:00 AM,4.8,Delayed,30,192,Business,490,10,156868,23911,13671,10100,206575,94080,2.7
FL00275,Airbus A320,MED,LHR,11/5/2025 0:00,6:18:00 PM,2.8,Delayed,60,163,Economy,1648,15,36452,13990,12419,9456,241012,268624,3
FL00276,Airbus A320,MED,DOH,7/20/2025 0:00,5:47:00 PM,2,On Time,0,122,Economy,711,0,32823,35952,10760,19124,254157,86742,3.9
FL00277,Boeing 777,DXB,LHR,9/2/2025 0:00,11:24:00 AM,6.1,Delayed,90,206,First,1536,5,176870,27708,21208,9259,236742,316416,4
FL00278,Boeing 787,CDG,DXB,10/25/2025 0:00,4:40:00 PM,2.4,Delayed,120,163,Business,1650,5,96953,11645,16306,5894,181689,268950,3
FL00279,Boeing 777,JED,RUH,5/22/2025 0:00,8:42:00 AM,3.7,Delayed,45,237,Economy,938,20,27363,28807,13109,13818,74312,222306,2.8
FL00280,Boeing 777,MED,CAI,11/20/2025 0:00,9:11:00 PM,6.1,Delayed,90,158,Business,2455,5,93004,33728,20331,15989,244864,387890,4.6
FL00281,Airbus A320,CAI,CDG,2/27/2026 0:00,9:25:00 AM,3.4,Delayed,30,108,First,4028,15,67281,22036,12482,17883,286270,435024,3.8
FL00282,Boeing 777,LHR,LHR,1/21/2026 0:00,9:30:00 PM,1.2,On Time,0,165,Economy,2145,0,153897,19271,16804,5362,279073,353925,4.4
FL00283,Boeing 777,RUH,LHR,3/20/2026 0:00,5:25:00 PM,4.8,Delayed,15,141,First,1742,5,160966,9477,14554,17015,95636,245622,3.4
FL00284,Airbus A330,LHR,DOH,8/4/2025 0:00,5:19:00 PM,2.5,Delayed,90,130,First,328,0,97171,16897,7005,11293,231275,42640,2.9
FL00285,Airbus A330,MED,IST,7/5/2025 0:00,1:15:00 AM,7.5,Delayed,45,292,First,1992,0,41614,38546,21498,18147,78149,581664,3.1
FL00286,Airbus A330,DOH,IST,3/31/2026 0:00,11:28:00 PM,1.7,Delayed,90,128,Business,2646,15,114326,15655,22414,17255,154199,338688,3.8
FL00287,Boeing 787,DOH,DMM,1/29/2026 0:00,9:19:00 PM,5.7,On Time,0,159,First,2088,10,113584,33181,11584,19919,287511,331992,3
FL00288,Airbus A320,RUH,LHR,10/22/2025 0:00,3:07:00 AM,5.8,On Time,0,256,Business,552,15,74736,6111,20409,18842,111329,141312,4.5
FL00289,Airbus A320,LHR,CDG,11/14/2025 0:00,11:16:00 AM,4.3,Delayed,45,121,First,1029,10,90363,16154,24317,8830,152200,124509,2.8
FL00290,Airbus A330,CDG,CDG,4/30/2026 0:00,12:06:00 AM,6.8,Delayed,120,278,First,4482,10,129829,16186,21384,18923,279858,1245996,3.1
FL00291,Boeing 787,LHR,JED,6/14/2025 0:00,1:44:00 AM,7.7,Delayed,90,164,Economy,3105,5,52606,9683,17454,16209,203041,509220,3.4
FL00292,Boeing 787,DXB,LHR,2/16/2026 0:00,4:46:00 AM,5.3,Delayed,120,235,First,856,20,133450,10370,18142,4235,292805,201160,3
FL00293,Airbus A330,JED,DXB,6/15/2025 0:00,7:31:00 AM,7.4,Delayed,120,156,Economy,2401,15,145112,15477,20140,10409,187198,374556,2.3
FL00294,Airbus A320,MED,LHR,10/12/2025 0:00,3:11:00 AM,5,On Time,0,265,Business,2032,20,44904,10368,21943,8026,209843,538480,5
FL00295,Airbus A330,CAI,CDG,11/23/2025 0:00,7:48:00 AM,1.1,Delayed,90,293,Economy,903,25,176794,15939,6452,11295,172686,264579,3.7
FL00296,Boeing 777,DOH,CDG,1/8/2026 0:00,6:23:00 PM,2.7,Delayed,45,160,Business,1460,0,179627,25518,19534,12822,246832,233600,2.1
FL00297,Airbus A330,MED,DMM,6/28/2025 0:00,10:32:00 AM,6.4,Delayed,90,271,Economy,347,25,46860,12986,21863,7950,256376,94037,3.8
FL00298,Boeing 777,DXB,DMM,8/4/2025 0:00,3:59:00 AM,6.2,On Time,0,143,Business,1279,10,46788,20948,16978,4692,200462,182897,2.2
FL00299,Airbus A320,RUH,DXB,8/19/2025 0:00,5:39:00 AM,3.6,Delayed,120,163,Economy,1077,10,70621,35214,9769,10561,68265,175551,4.7
FL00300,Boeing 777,DOH,DMM,5/28/2025 0:00,5:56:00 AM,8.3,Delayed,120,207,Economy,1934,5,106404,38400,22647,10569,198989,400338,2.7
FL00301,Airbus A320,CAI,LHR,10/19/2025 0:00,4:58:00 PM,3.6,Delayed,45,141,Business,744,0,111132,24129,17757,14906,114568,104904,2.3
FL00302,Boeing 777,MED,CDG,2/27/2026 0:00,12:21:00 PM,4.9,Delayed,45,300,Economy,3410,10,105889,12581,6318,10223,126068,1023000,2.7
FL00303,Boeing 787,IST,IST,8/31/2025 0:00,12:57:00 PM,2.5,On Time,0,248,Economy,1347,5,157790,32644,24304,10196,157442,334056,2
FL00304,Airbus A320,DOH,DXB,3/20/2026 0:00,6:41:00 PM,3.1,Delayed,15,155,First,1700,25,123058,10016,4145,18635,77483,263500,3.9
FL00305,Airbus A330,LHR,DXB,8/22/2025 0:00,7:05:00 AM,4.3,Delayed,90,162,Business,1927,0,112859,13155,4227,7095,225447,312174,3.7
FL00306,Boeing 787,RUH,DXB,3/20/2026 0:00,12:35:00 AM,2.1,On Time,0,114,Business,4267,5,125682,13802,19682,18292,76856,486438,2.8
FL00307,Boeing 777,JED,LHR,9/19/2025 0:00,6:19:00 PM,7,Delayed,30,253,Economy,2466,20,98096,18855,3708,13426,157940,623898,3.7
FL00308,Boeing 777,DXB,CDG,11/6/2025 0:00,5:49:00 PM,6,On Time,0,187,First,4307,0,164334,16383,8673,12284,190661,805409,4.3
FL00309,Boeing 777,DXB,CAI,11/16/2025 0:00,6:16:00 AM,7,Delayed,30,320,Business,4420,0,77162,26538,20617,16265,284030,1414400,3.4
FL00310,Airbus A330,MED,RUH,3/5/2026 0:00,4:21:00 AM,6.1,Delayed,90,111,Business,3965,20,161787,12852,6462,16411,150597,440115,4.5
FL00311,Boeing 787,DXB,MED,12/11/2025 0:00,2:25:00 AM,5.7,Delayed,30,278,First,537,0,147974,37336,9735,12984,173179,149286,3.3
FL00312,Boeing 787,MED,DOH,11/11/2025 0:00,7:10:00 PM,3.3,Delayed,45,211,Business,2072,15,18650,21454,6089,7810,238077,437192,2
FL00313,Airbus A330,MED,LHR,7/16/2025 0:00,2:17:00 PM,7.6,On Time,0,239,Business,1173,0,63834,13370,15972,6183,141404,280347,2.8
FL00314,Airbus A320,DMM,MED,5/24/2025 0:00,10:52:00 PM,8.2,On Time,0,90,First,2396,0,108349,34504,18133,6194,51919,215640,2.8
FL00315,Airbus A320,IST,CDG,4/16/2026 0:00,12:51:00 PM,7.7,Delayed,30,96,Business,411,0,163118,19096,8228,8435,147316,39456,5
FL00316,Airbus A320,CDG,IST,3/12/2026 0:00,10:04:00 AM,6.7,Delayed,15,295,Business,866,0,52864,14450,12078,12912,299592,255470,3.4
FL00317,Boeing 777,DXB,CDG,8/14/2025 0:00,4:26:00 AM,4.3,Delayed,120,201,Economy,1487,5,112830,10120,19253,17795,128262,298887,4.4
FL00318,Airbus A330,MED,DMM,1/9/2026 0:00,10:14:00 AM,4.4,On Time,0,154,Economy,364,20,178016,8382,4161,7152,130079,56056,3.1
FL00319,Boeing 787,RUH,IST,9/19/2025 0:00,5:29:00 AM,1.1,Delayed,60,105,First,3375,15,132611,16130,4837,19306,293785,354375,2.5
FL00320,Boeing 787,DOH,DOH,3/30/2026 0:00,10:48:00 PM,6.8,On Time,0,88,Economy,2996,20,109474,17883,16410,19703,192528,263648,3.8
FL00321,Boeing 777,CDG,CAI,1/22/2026 0:00,2:26:00 PM,1.2,On Time,0,166,Economy,4058,15,78804,13949,13929,19651,259175,673628,3.7
FL00322,Boeing 787,CDG,IST,6/3/2025 0:00,11:58:00 PM,1.7,On Time,0,86,Economy,4029,25,133350,16250,8250,5532,78614,346494,2.6
FL00323,Boeing 777,JED,DOH,11/23/2025 0:00,8:21:00 AM,5,Delayed,60,224,Economy,587,0,21540,21638,13361,18256,291709,131488,4.1
FL00324,Airbus A320,IST,JED,11/4/2025 0:00,6:16:00 AM,5.6,Delayed,30,270,First,3588,0,139246,5412,17902,8207,130319,968760,2.7
FL00325,Airbus A330,DXB,DMM,1/11/2026 0:00,4:40:00 AM,2.5,On Time,0,117,Economy,2097,0,119152,6009,7720,9608,97470,245349,2.6
FL00326,Boeing 787,RUH,CDG,9/26/2025 0:00,4:33:00 AM,3.2,Delayed,30,273,First,924,15,139376,16815,15315,14109,55925,252252,2.6
FL00327,Airbus A330,JED,MED,2/22/2026 0:00,12:48:00 PM,8.4,On Time,0,187,Business,3142,15,35683,35514,22748,17407,128671,587554,4.2
FL00328,Airbus A330,CAI,CAI,5/23/2025 0:00,2:15:00 PM,5.7,On Time,0,253,Business,1347,0,115208,7428,7306,5732,77866,340791,3.7
FL00329,Boeing 787,DOH,LHR,11/2/2025 0:00,6:12:00 AM,8,On Time,0,161,First,994,10,174029,32107,11365,11847,195752,160034,3.3
FL00330,Boeing 787,MED,IST,11/7/2025 0:00,11:44:00 PM,4,Delayed,120,252,Economy,3701,0,146124,39440,11822,9111,169586,932652,2.8
FL00331,Boeing 777,LHR,JED,11/7/2025 0:00,11:27:00 AM,8.8,Delayed,120,271,Economy,2140,20,23527,37158,12554,14153,271871,579940,3.7
FL00332,Airbus A320,RUH,DOH,1/23/2026 0:00,11:35:00 PM,5.6,On Time,0,191,First,2713,20,67848,30758,22920,19760,241460,518183,3.9
FL00333,Boeing 787,DXB,LHR,6/13/2025 0:00,7:02:00 PM,3.2,Delayed,15,281,Business,2920,10,132715,7560,19520,6584,80741,820520,2.7
FL00334,Airbus A330,DOH,DMM,5/18/2025 0:00,5:20:00 PM,2.2,Delayed,120,185,Economy,2859,5,32280,15911,9530,16181,240540,528915,3.5
FL00335,Airbus A330,CAI,RUH,12/15/2025 0:00,12:33:00 PM,8,On Time,0,301,Economy,369,0,30980,6351,3595,12987,186051,111069,3.1
FL00336,Boeing 777,MED,CDG,8/14/2025 0:00,4:10:00 PM,1.9,Delayed,30,270,Economy,3553,0,150307,39150,21734,16584,253986,959310,3.7
