Employee_ID,Full_Name,Gender,Age,Department,Position,City,Hire_Date,Employment_Type,Monthly_Salary_SAR,Annual_Bonus_SAR,Performance_Score,Overtime_Hours,Training_Hours,Vacation_Days_Used,Manager_ID,Years_of_Service
EMP00195,Aaron Calderon,Female,28,Engineering,Analyst,Madinah,3/27/2024,Contract,7342,21256,2.5,24,30,14,EMP00386,2
EMP00196,Jennifer Estrada,Female,41,Operations,Pilot,Dammam,9/17/2016,Part-Time,13248,20486,2.7,7,59,9,EMP00082,10
EMP00197,Michael Hernandez,Female,29,Finance,Cabin Crew,Abha,4/23/2019,Full-Time,17784,19360,4.9,30,19,14,EMP00383,7
EMP00198,Edwin Johnson,Female,48,Security,Engineer,Jeddah,1/19/2024,Part-Time,24348,44047,4.7,5,67,14,EMP00271,2
EMP00199,Barbara Henderson,Female,26,Cabin Crew,Manager,Abha,1/26/2022,Part-Time,27561,18248,3.9,9,21,10,EMP00438,4
EMP00200,Amber Brooks,Female,29,Hr,Specialist,Riyadh,9/15/2018,Part-Time,21550,34195,4.5,29,16,16,EMP00213,8
EMP00201,Elizabeth Gray,Male,57,Security,Pilot,Riyadh,10/5/2019,Contract,19468,21676,4.5,47,27,18,EMP00038,7
EMP00202,Jamie Carney,Female,44,Cabin Crew,Manager,Riyadh,4/22/2023,Contract,5984,7079,3.2,11,98,4,EMP00393,3
EMP00203,Maureen Jackson,Female,45,Customer Service,Specialist,Madinah,10/25/2023,Contract,25521,10259,4.2,42,111,17,EMP00069,3
EMP00204,Amber Strong,Female,29,Engineering,Coordinator,Abha,11/12/2023,Full-Time,25915,19594,4.6,48,2,9,EMP00238,2
EMP00205,Angela Schmitt,Female,56,Customer Service,Engineer,Jeddah,1/7/2024,Contract,26569,27685,2.9,12,119,28,EMP00372,2
EMP00206,Laura Guzman,Male,24,Customer Service,Manager,Jeddah,6/12/2016,Full-Time,29583,9409,2.8,2,57,19,EMP00345,10
EMP00207,Erin Snyder,Male,37,Operations,Coordinator,Madinah,11/16/2017,Full-Time,27545,40373,3,55,99,1,EMP00072,8
EMP00208,Michelle Spence,Female,36,It,Cabin Crew,Jeddah,1/10/2026,Contract,21011,14388,5,33,28,13,EMP00154,0
EMP00209,Sabrina White,Male,57,Engineering,Coordinator,Abha,12/27/2016,Contract,13516,8072,4.9,60,82,21,EMP00196,9
EMP00210,Angela Lawson,Female,48,Customer Service,Analyst,Dammam,11/28/2020,Contract,30249,17050,4.4,30,30,27,EMP00116,6
EMP00211,Tony Sanchez,Male,51,Operations,Coordinator,Madinah,8/9/2025,Part-Time,14354,39733,2.8,15,32,6,EMP00170,1
EMP00212,Thomas Ballard,Male,50,It,Supervisor,Abha,10/6/2016,Part-Time,25691,17483,2.6,24,86,19,EMP00309,10
EMP00213,Michael Scott,Male,34,Hr,Specialist,Jeddah,1/4/2020,Contract,5795,24869,4.9,0,27,29,EMP00098,6
EMP00214,Sandra Hodge,Male,52,Hr,Engineer,Madinah,8/1/2018,Full-Time,28796,41181,3.3,18,48,14,EMP00274,8
EMP00215,Lindsay Lynch,Female,41,Finance,Cabin Crew,Abha,7/3/2023,Contract,25757,35540,2.7,46,60,24,EMP00430,3
EMP00216,Angela Hicks,Male,45,It,Coordinator,Riyadh,11/24/2023,Part-Time,14993,19501,4.4,1,33,17,EMP00479,2
EMP00217,Jeffrey Wade,Female,40,Engineering,Engineer,Dammam,6/4/2025,Full-Time,23637,29893,3.9,15,63,17,EMP00336,1
EMP00218,Eric Webb,Female,38,Security,Specialist,Madinah,6/16/2023,Full-Time,26941,28080,2.9,46,69,15,EMP00095,3
EMP00219,Thomas Fitzgerald,Male,55,Operations,Supervisor,Riyadh,3/13/2017,Full-Time,34544,32026,2.8,40,29,2,EMP00363,9
EMP00220,Victoria Parker,Male,35,Security,Cabin Crew,Riyadh,2/3/2018,Part-Time,9448,46794,4.2,39,116,15,EMP00338,8
EMP00221,Eric Shannon,Male,22,Customer Service,Manager,Riyadh,12/2/2019,Part-Time,20486,23005,3.8,18,2,16,EMP00417,6
EMP00222,Heidi Pena,Female,33,Cabin Crew,Supervisor,Abha,11/14/2016,Full-Time,27367,20792,3,33,32,26,EMP00182,10
EMP00223,Matthew Waller Md,Female,27,It,Coordinator,Madinah,12/31/2017,Part-Time,13259,20938,5,14,38,21,EMP00424,8
EMP00224,Brian Harper,Male,24,Cabin Crew,Coordinator,Madinah,6/6/2016,Contract,32282,41221,3.7,40,1,22,EMP00088,10
EMP00225,Megan Callahan,Female,49,It,Supervisor,Abha,4/11/2026,Full-Time,7209,20057,3,55,88,28,EMP00291,0
EMP00226,Megan Sweeney,Female,24,Cabin Crew,Pilot,Abha,3/22/2018,Part-Time,20081,48129,2.6,59,108,10,EMP00009,8
EMP00227,Connor Sanders,Male,47,Cabin Crew,Pilot,Jeddah,5/2/2023,Part-Time,11288,20759,3.9,54,49,21,EMP00460,3
EMP00228,Melissa Glenn,Female,46,Engineering,Supervisor,Abha,7/7/2025,Part-Time,22213,27666,2.6,27,29,26,EMP00039,1
EMP00229,David Hammond,Female,42,Operations,Pilot,Madinah,6/8/2019,Contract,15660,19951,3.4,60,48,13,EMP00096,7
EMP00230,Dr. Victoria Humphrey,Female,27,Finance,Engineer,Riyadh,8/23/2019,Full-Time,26772,22561,2.9,45,100,20,EMP00079,7
EMP00231,Morgan Carlson,Female,42,It,Supervisor,Riyadh,3/8/2019,Full-Time,28737,25202,3.6,48,34,3,EMP00068,7
EMP00232,Mariah Lopez Md,Male,49,Security,Coordinator,Riyadh,3/17/2026,Full-Time,7360,10873,3.4,5,76,19,EMP00402,0
EMP00233,Jessica Long,Female,22,Finance,Coordinator,Madinah,1/9/2019,Full-Time,15130,41669,4.8,15,73,16,EMP00087,7
EMP00234,Katherine Webb,Female,32,Engineering,Pilot,Dammam,3/15/2020,Contract,26956,37317,2.9,10,55,8,EMP00216,6
EMP00235,Guy Swanson,Female,26,It,Pilot,Jeddah,3/24/2018,Part-Time,14322,45962,3.7,39,25,14,EMP00055,8
EMP00236,Melissa Beasley,Female,22,Customer Service,Cabin Crew,Abha,9/26/2019,Contract,8939,26596,3.6,27,104,26,EMP00441,7
EMP00237,John Moses,Male,41,It,Engineer,Madinah,7/19/2017,Contract,25833,16641,4.9,20,37,23,EMP00356,9
EMP00238,Megan Murillo,Female,58,Hr,Cabin Crew,Madinah,7/18/2023,Contract,25238,30751,3.4,59,72,6,EMP00304,3
EMP00239,Stephanie Kirby,Male,57,Operations,Specialist,Jeddah,10/19/2020,Contract,22379,24092,4.6,4,104,27,EMP00408,6
EMP00240,Randy Carey,Female,53,Engineering,Pilot,Jeddah,2/11/2024,Contract,30552,48166,2.9,27,101,12,EMP00038,2
EMP00241,Bridget Shepherd,Female,59,Customer Service,Coordinator,Abha,3/30/2022,Full-Time,19215,28562,4.3,51,68,19,EMP00327,4
EMP00242,Tammy Wallace,Male,28,Hr,Cabin Crew,Jeddah,1/23/2023,Part-Time,34463,45152,2.6,41,86,20,EMP00205,3
EMP00243,Douglas Mitchell,Female,49,Cabin Crew,Manager,Riyadh,11/24/2024,Contract,29163,19549,3.8,33,71,18,EMP00353,2
EMP00244,Kim Huff,Male,50,It,Coordinator,Madinah,4/27/2024,Part-Time,23349,43573,4.2,9,44,0,EMP00248,2
EMP00245,Franklin Alexander,Female,48,Cabin Crew,Supervisor,Jeddah,9/6/2019,Contract,7925,25440,3.4,50,26,16,EMP00248,7
EMP00246,Michele Kelley,Female,28,Security,Specialist,Dammam,9/23/2020,Full-Time,15913,24678,2.6,45,14,0,EMP00435,6
EMP00247,Joseph Schneider Jr.,Male,32,Hr,Analyst,Abha,9/20/2021,Full-Time,15741,26691,3.9,29,29,25,EMP00208,5
EMP00248,Christine Mclaughlin,Male,33,Customer Service,Coordinator,Riyadh,6/17/2021,Part-Time,25135,45246,4.7,28,75,13,EMP00200,5
EMP00249,Sara Bell,Male,35,Finance,Supervisor,Abha,10/25/2020,Full-Time,4645,40185,3,20,25,14,EMP00059,6
EMP00250,Brian Davenport,Female,55,It,Coordinator,Abha,9/8/2022,Contract,13096,43469,2.8,22,108,14,EMP00317,4
EMP00251,David Stein,Female,59,Cabin Crew,Analyst,Dammam,6/14/2016,Full-Time,10153,20635,3.3,11,47,22,EMP00073,10
EMP00252,Sherri Bowman,Female,48,Engineering,Coordinator,Madinah,5/21/2020,Full-Time,21238,36894,4.1,44,117,20,EMP00477,6
EMP00253,Lorraine Fitzpatrick,Male,53,Finance,Analyst,Jeddah,12/22/2025,Contract,10176,34556,4,55,45,30,EMP00005,0
EMP00254,Danny Pierce,Male,34,Customer Service,Specialist,Madinah,12/22/2023,Part-Time,20379,37225,3.5,53,56,15,EMP00086,2
EMP00255,Ashley Carter,Male,36,Finance,Manager,Dammam,12/15/2021,Full-Time,7208,40232,3.2,49,58,18,EMP00381,4
EMP00256,Thomas Martinez,Female,57,Cabin Crew,Supervisor,Dammam,8/10/2016,Part-Time,29814,29042,3.9,48,5,24,EMP00369,10
EMP00257,Anna Smith,Male,49,Cabin Crew,Engineer,Dammam,5/19/2024,Full-Time,18962,34473,3.2,55,104,2,EMP00225,2
EMP00258,Raymond Mitchell,Male,37,Hr,Cabin Crew,Abha,12/16/2018,Part-Time,32853,33060,2.9,8,100,6,EMP00417,7
EMP00259,Courtney Wright,Male,58,It,Pilot,Abha,3/31/2021,Part-Time,11281,16034,3.3,45,37,9,EMP00294,5
EMP00260,Amanda Dixon,Male,30,Customer Service,Manager,Dammam,3/23/2022,Part-Time,13260,13315,4.3,8,31,4,EMP00365,4
EMP00261,Sean Petty,Male,47,Security,Analyst,Abha,7/22/2016,Part-Time,15054,22610,4.1,24,57,2,EMP00325,10
EMP00262,Emily Reynolds,Male,47,Finance,Cabin Crew,Madinah,8/12/2016,Contract,30537,26449,4,55,99,27,EMP00376,10
EMP00263,Rita Hamilton,Female,44,Cabin Crew,Coordinator,Jeddah,1/16/2020,Contract,7552,18883,3.7,20,106,9,EMP00173,6
EMP00264,Alison Schultz,Male,58,Security,Cabin Crew,Riyadh,5/2/2020,Full-Time,22434,11525,4.1,53,58,0,EMP00064,6
EMP00265,Sandra Velasquez,Male,50,Security,Manager,Madinah,12/8/2022,Full-Time,34955,13645,4.7,19,20,27,EMP00478,3
EMP00266,Mary Miller,Female,27,It,Pilot,Riyadh,10/18/2022,Contract,33224,48549,4.8,10,6,12,EMP00321,4
EMP00267,Karen Harrell,Male,49,Cabin Crew,Supervisor,Riyadh,1/13/2020,Full-Time,14510,36248,2.7,37,28,16,EMP00349,6
EMP00268,Jacob Holt,Male,22,It,Supervisor,Madinah,2/6/2018,Part-Time,19083,13662,3.7,14,49,2,EMP00375,8
EMP00269,Adam Williams,Male,28,It,Cabin Crew,Dammam,10/27/2018,Full-Time,30909,30082,4.4,48,111,4,EMP00329,8
EMP00270,Erica Mcdonald,Male,26,Operations,Analyst,Madinah,10/11/2019,Contract,26688,18962,4.1,9,117,13,EMP00316,7
EMP00271,Jon Hernandez,Female,35,Cabin Crew,Supervisor,Jeddah,7/8/2016,Full-Time,26997,43638,4.3,22,54,10,EMP00406,10
EMP00272,Tina Hudson,Male,39,Cabin Crew,Engineer,Abha,10/24/2022,Part-Time,9081,44322,4.3,18,99,30,EMP00354,4
EMP00273,Angela Porter,Female,35,Hr,Coordinator,Dammam,2/11/2023,Part-Time,5378,8576,4.5,50,30,15,EMP00198,3
EMP00274,Mark Steele,Male,53,Cabin Crew,Manager,Dammam,8/17/2017,Contract,8194,13649,3.5,53,72,13,EMP00188,9
EMP00275,Elizabeth Ellis,Male,52,Cabin Crew,Manager,Abha,8/21/2019,Full-Time,22403,5903,3.2,2,118,1,EMP00486,7
EMP00276,Leslie Baldwin,Female,54,Finance,Coordinator,Madinah,1/11/2019,Part-Time,30363,31363,2.7,34,68,19,EMP00079,7
EMP00277,Mrs. Julie Bailey Md,Male,41,Cabin Crew,Engineer,Jeddah,3/26/2017,Part-Time,13592,26413,3.5,40,97,26,EMP00333,9
EMP00278,Ethan Brown,Male,41,Customer Service,Engineer,Riyadh,3/31/2021,Full-Time,26816,10650,4.8,7,58,19,EMP00312,5
EMP00279,Miss Caitlyn Green,Female,33,Cabin Crew,Manager,Jeddah,5/22/2023,Part-Time,6303,5743,2.9,60,44,16,EMP00265,3
EMP00280,Elizabeth Lopez,Female,32,It,Analyst,Dammam,2/24/2025,Part-Time,30156,12736,4.4,1,42,25,EMP00220,1
EMP00281,Alan Johnson,Male,38,Cabin Crew,Specialist,Madinah,8/30/2020,Part-Time,13412,28601,2.6,54,72,5,EMP00189,6
EMP00282,Mr. Joseph Gutierrez Jr.,Female,28,Cabin Crew,Engineer,Abha,12/8/2020,Full-Time,9654,7886,4.6,0,31,1,EMP00242,5
EMP00283,Robin Taylor,Female,31,Engineering,Manager,Abha,9/15/2019,Part-Time,16426,47972,3.5,20,31,13,EMP00469,7
EMP00284,Nicole Ware,Female,39,Cabin Crew,Cabin Crew,Riyadh,12/24/2024,Part-Time,28102,49127,4.8,11,28,25,EMP00265,1
EMP00285,Hannah Lin,Female,26,Security,Pilot,Dammam,1/21/2024,Contract,6004,10661,3.9,0,47,6,EMP00150,2
EMP00286,Stephen Bridges,Female,37,Security,Cabin Crew,Abha,12/23/2022,Contract,22974,17807,4.3,34,97,25,EMP00126,3
EMP00287,Brittany Sullivan,Male,48,Operations,Engineer,Abha,11/9/2025,Contract,9433,46677,4.6,56,1,30,EMP00172,0
EMP00288,Caleb Miller,Female,41,Cabin Crew,Engineer,Abha,3/21/2025,Full-Time,4547,32513,3.7,3,18,22,EMP00144,1
EMP00289,Kayla Brown,Male,36,Customer Service,Cabin Crew,Madinah,4/2/2020,Part-Time,7548,10564,4,32,17,20,EMP00420,6
EMP00290,Kenneth Jackson,Male,59,Operations,Coordinator,Jeddah,2/7/2017,Full-Time,17422,24115,3.2,20,118,25,EMP00202,9
EMP00291,Megan Hill,Female,42,Security,Pilot,Jeddah,12/30/2025,Full-Time,27461,18284,2.8,49,74,3,EMP00080,0
EMP00292,Deborah Flores,Male,50,Security,Cabin Crew,Madinah,6/6/2022,Full-Time,7962,40122,3.4,49,26,14,EMP00158,4
EMP00293,Jennifer Rodriguez,Female,29,Cabin Crew,Analyst,Dammam,11/11/2024,Part-Time,19682,44538,2.6,53,109,10,EMP00076,2
EMP00294,Kevin Miller,Male,44,Customer Service,Manager,Dammam,2/22/2024,Contract,7488,16394,2.6,25,109,14,EMP00285,2
EMP00295,Adrian Collins,Male,28,Security,Supervisor,Jeddah,6/28/2025,Full-Time,29013,5783,2.7,49,28,4,EMP00102,1
EMP00296,Madison Mitchell,Female,45,Cabin Crew,Pilot,Riyadh,3/31/2017,Full-Time,31490,9225,3,41,56,25,EMP00066,9
EMP00297,Jeffrey Cook,Female,29,Operations,Specialist,Riyadh,10/20/2023,Full-Time,7513,42610,3.6,46,50,15,EMP00016,3
EMP00298,Brian Thomas,Female,33,It,Engineer,Jeddah,9/18/2025,Contract,17041,23340,3.6,9,4,19,EMP00318,1
EMP00299,Donna Perry,Male,40,Security,Coordinator,Abha,8/29/2017,Contract,24717,8996,2.7,24,17,13,EMP00103,9
EMP00300,Catherine Santos,Male,56,Operations,Coordinator,Dammam,11/26/2020,Contract,25558,40685,4.5,22,116,18,EMP00258,6
EMP00301,Eric Scott,Female,39,Engineering,Manager,Dammam,1/31/2025,Part-Time,15038,19353,2.6,51,99,8,EMP00030,1
EMP00302,Emma Walker,Female,55,It,Engineer,Jeddah,9/23/2021,Full-Time,30997,21243,4.1,17,68,26,EMP00406,5
EMP00303,Wesley Mcpherson,Male,36,Customer Service,Cabin Crew,Jeddah,3/31/2023,Full-Time,34556,20502,4,51,94,22,EMP00184,3
EMP00304,Leslie Harrison,Male,44,Engineering,Engineer,Madinah,2/22/2019,Part-Time,34449,25254,2.9,2,11,1,EMP00120,7
EMP00305,Andrew Anderson,Male,23,Security,Manager,Dammam,4/18/2024,Part-Time,24215,18203,4.5,21,91,5,EMP00471,2
EMP00306,Brent Bryan,Female,25,Operations,Analyst,Abha,6/21/2017,Part-Time,30793,14283,4.4,54,67,27,EMP00187,9
EMP00307,Robert Smith,Female,47,Cabin Crew,Cabin Crew,Dammam,12/12/2021,Contract,6876,13942,4.9,46,55,25,EMP00328,4
EMP00308,Joshua Jackson,Female,33,It,Engineer,Abha,2/1/2022,Full-Time,20464,29797,3.3,44,37,4,EMP00091,4
EMP00309,Richard Martin,Male,58,Customer Service,Manager,Jeddah,11/21/2023,Part-Time,28382,25854,4.8,39,28,20,EMP00290,2
EMP00310,Mike Mercado,Female,31,It,Supervisor,Jeddah,1/19/2019,Contract,7911,25939,2.9,56,11,26,EMP00363,7
EMP00311,Anthony Carney,Female,50,Operations,Pilot,Jeddah,6/7/2019,Full-Time,26455,9442,3.4,50,13,23,EMP00001,7
EMP00312,Sarah Khan,Female,50,Customer Service,Analyst,Madinah,11/23/2023,Contract,6077,29819,3.4,24,12,26,EMP00246,2
EMP00313,Kurt Francis,Male,32,Security,Supervisor,Riyadh,6/29/2020,Contract,30345,6315,3.3,60,13,2,EMP00176,6
EMP00314,Bradley Turner,Female,32,Cabin Crew,Supervisor,Dammam,8/26/2024,Part-Time,10074,45215,4.7,45,3,13,EMP00483,2
EMP00315,Steven Sanders,Male,60,Customer Service,Analyst,Riyadh,6/6/2016,Full-Time,25918,26698,3,12,52,22,EMP00284,10
EMP00316,Brian Black,Female,40,Finance,Engineer,Riyadh,10/12/2018,Full-Time,28159,30749,3.9,53,62,4,EMP00028,8
EMP00317,Juan Harrison,Male,49,Cabin Crew,Pilot,Abha,8/11/2018,Contract,16323,18085,2.7,13,21,20,EMP00150,8
EMP00318,Sarah Sims,Female,29,Finance,Coordinator,Madinah,9/19/2025,Contract,7184,48321,3.2,41,69,12,EMP00095,1
EMP00319,James Walters,Female,45,Engineering,Specialist,Riyadh,11/1/2019,Contract,16657,33818,3.7,14,107,8,EMP00289,6
EMP00320,Nathan Berry,Male,28,Cabin Crew,Cabin Crew,Abha,6/4/2024,Contract,6519,43648,3.1,3,107,12,EMP00420,2
EMP00321,Larry Garcia,Female,56,Security,Engineer,Madinah,3/24/2023,Contract,21623,10174,3.5,54,91,1,EMP00258,3
EMP00322,Michael Fry Dds,Male,29,Security,Analyst,Jeddah,4/2/2017,Full-Time,23217,17630,2.8,27,10,21,EMP00223,9
EMP00323,Gregory Norman,Male,60,Finance,Cabin Crew,Riyadh,11/12/2023,Full-Time,11116,30434,3.9,35,41,27,EMP00142,2
EMP00324,Seth Collins,Female,22,Customer Service,Supervisor,Madinah,10/21/2016,Full-Time,21529,14712,3.9,37,97,30,EMP00482,10
EMP00325,Brian Allen,Male,58,Cabin Crew,Pilot,Abha,3/23/2018,Contract,7783,31928,3.2,41,62,18,EMP00312,8
EMP00326,Paul Thomas,Male,33,Finance,Coordinator,Jeddah,4/16/2024,Part-Time,20000,44888,4.2,25,4,12,EMP00456,2
EMP00327,Sherry Clark,Female,37,Operations,Specialist,Dammam,8/1/2016,Contract,33301,6325,3.3,50,38,9,EMP00144,10
EMP00328,Brian Blackwell Dds,Female,28,Hr,Analyst,Dammam,11/17/2025,Part-Time,32118,34039,4.4,20,34,23,EMP00214,0
EMP00329,Jacob Meyer,Male,34,Security,Engineer,Madinah,1/6/2017,Part-Time,24323,36749,4.4,55,47,26,EMP00029,9
EMP00330,Pamela Johnston,Male,26,Finance,Coordinator,Jeddah,5/4/2019,Part-Time,21384,42268,2.6,12,112,26,EMP00103,7
EMP00331,William Scott,Male,37,Operations,Specialist,Riyadh,10/22/2019,Contract,31926,18048,3.2,52,59,16,EMP00204,7
EMP00332,Leslie James,Male,23,Hr,Cabin Crew,Madinah,10/12/2018,Part-Time,25321,34235,2.9,55,60,18,EMP00283,8
EMP00333,Kathryn Gilmore,Female,32,Finance,Supervisor,Dammam,11/2/2022,Full-Time,15960,30333,2.6,54,73,24,EMP00495,4
EMP00334,Deborah Glover,Male,36,Hr,Pilot,Madinah,4/26/2020,Part-Time,11522,6314,4.7,49,87,0,EMP00243,6
EMP00335,Robert Suarez,Male,33,Operations,Engineer,Dammam,8/23/2017,Part-Time,34368,25018,4.3,45,82,8,EMP00217,9
EMP00336,Troy Rivera,Female,44,Security,Pilot,Jeddah,8/19/2024,Contract,33843,24801,4.2,52,79,12,EMP00300,2
EMP00337,Eric Williams,Male,54,It,Pilot,Dammam,9/24/2023,Part-Time,7852,12084,3.7,21,35,20,EMP00167,3
EMP00338,Joe Rowe,Female,38,Finance,Engineer,Jeddah,10/14/2023,Part-Time,32729,20748,4.7,51,109,25,EMP00415,3
EMP00339,Brittney Gaines,Female,42,Engineering,Manager,Madinah,7/31/2023,Contract,24161,22001,4.8,25,49,23,EMP00019,3
EMP00340,Ruben Berry,Male,43,Hr,Specialist,Dammam,1/3/2022,Part-Time,23604,24673,4.6,53,84,28,EMP00286,4
EMP00341,Amy Chase,Female,28,Security,Analyst,Dammam,4/19/2017,Part-Time,10435,41636,4.4,11,87,28,EMP00172,9
EMP00342,Janet Lucero,Male,36,It,Engineer,Dammam,3/2/2025,Contract,25944,26713,3.4,37,37,14,EMP00436,1
EMP00343,Denise Washington,Female,25,Cabin Crew,Specialist,Jeddah,1/7/2024,Part-Time,8359,12852,4.7,24,67,9,EMP00212,2
EMP00344,Timothy Gonzales,Male,30,Hr,Cabin Crew,Madinah,4/20/2023,Part-Time,6271,34987,2.9,55,91,5,EMP00399,3
EMP00345,Jason Li,Female,43,Engineering,Cabin Crew,Riyadh,12/4/2025,Full-Time,7148,34625,3.2,48,99,5,EMP00296,0
EMP00346,Olivia Holt,Male,53,Cabin Crew,Analyst,Abha,7/12/2021,Contract,29550,46516,3.6,27,61,12,EMP00003,5
EMP00347,Edward Valdez,Male,45,Operations,Cabin Crew,Abha,5/19/2020,Full-Time,5736,6174,4.2,40,93,7,EMP00116,6
EMP00348,Jacob Black,Female,41,Engineering,Supervisor,Madinah,2/26/2025,Part-Time,27225,43579,3.3,4,105,1,EMP00153,1
EMP00349,Cynthia Chen,Female,55,It,Coordinator,Jeddah,5/30/2017,Contract,14029,37124,3.4,12,21,30,EMP00465,9
EMP00350,Steven Scott,Female,23,Hr,Engineer,Jeddah,3/11/2020,Full-Time,34587,6436,4,10,15,11,EMP00365,6
EMP00351,Jeffrey Olson,Male,46,Finance,Manager,Abha,4/22/2024,Full-Time,25816,48382,2.8,53,2,1,EMP00354,2
EMP00352,Paul Mendez,Female,50,Customer Service,Supervisor,Abha,3/31/2018,Contract,8294,36090,4.3,13,88,21,EMP00323,8
EMP00353,James Hodge,Female,48,Cabin Crew,Pilot,Abha,7/25/2016,Part-Time,4804,13989,3.5,57,13,16,EMP00369,10
EMP00354,Sabrina Webb,Male,40,Cabin Crew,Supervisor,Madinah,10/14/2020,Full-Time,24740,44911,3,16,106,16,EMP00499,6
EMP00355,Jordan Jimenez,Female,48,Finance,Analyst,Riyadh,6/8/2018,Part-Time,11108,37529,4.8,44,119,15,EMP00170,8
EMP00356,Sandra Flores,Male,22,Cabin Crew,Supervisor,Abha,11/20/2019,Part-Time,12184,37381,2.9,5,99,16,EMP00039,6
EMP00357,Neil Johnson,Male,38,Hr,Specialist,Dammam,10/24/2020,Contract,28209,35426,2.6,52,22,27,EMP00021,6
EMP00358,Wendy Suarez,Female,45,It,Coordinator,Riyadh,6/27/2017,Full-Time,32426,8007,2.5,8,84,20,EMP00088,9
EMP00359,Stephen Livingston,Female,50,Finance,Supervisor,Dammam,8/22/2023,Contract,15269,16984,2.8,25,58,8,EMP00428,3
EMP00360,Michael Johnson,Female,48,Engineering,Supervisor,Jeddah,5/15/2022,Part-Time,17139,8843,5,54,20,3,EMP00214,4
EMP00361,Gerald Strong,Female,58,Security,Analyst,Abha,10/24/2018,Contract,34359,28501,4,55,87,28,EMP00430,8
EMP00362,James Smith,Male,52,Security,Supervisor,Madinah,1/21/2025,Contract,28331,8012,2.7,41,40,0,EMP00361,1
EMP00363,Joshua Fields,Male,43,Cabin Crew,Coordinator,Jeddah,1/14/2019,Contract,32953,27659,4.2,41,49,4,EMP00430,7
EMP00364,Christina Garcia,Male,22,Engineering,Specialist,Madinah,10/17/2018,Full-Time,31580,9906,4.4,20,30,10,EMP00497,8
EMP00365,Karen Carr,Male,54,Hr,Coordinator,Madinah,1/12/2026,Full-Time,13614,10166,3.6,51,73,14,EMP00046,0
EMP00366,Debra Collins,Female,50,It,Supervisor,Madinah,4/11/2024,Part-Time,32568,47819,2.5,25,52,1,EMP00286,2
EMP00367,Wesley Wong,Male,27,Finance,Engineer,Madinah,4/17/2017,Contract,22492,28812,4.6,52,28,27,EMP00233,9
EMP00368,Teresa Sullivan,Female,45,Security,Supervisor,Riyadh,5/25/2025,Part-Time,15378,19532,2.5,22,106,20,EMP00494,1
EMP00369,John Lee,Female,57,It,Supervisor,Riyadh,2/2/2018,Full-Time,30711,37271,2.9,45,95,23,EMP00210,8
EMP00370,Arthur Hamilton,Female,34,Hr,Supervisor,Madinah,8/5/2019,Full-Time,8004,34952,4.6,12,91,10,EMP00056,7
EMP00371,Desiree Martinez,Female,24,Cabin Crew,Specialist,Madinah,6/15/2016,Part-Time,29310,43621,4.9,8,63,0,EMP00272,10
EMP00372,Jennifer Dickerson,Male,57,Customer Service,Specialist,Abha,6/23/2017,Full-Time,28624,42916,2.9,52,16,3,EMP00199,9
EMP00373,Nicole Jones,Female,54,Customer Service,Coordinator,Abha,7/16/2021,Part-Time,26045,21268,3.2,21,37,14,EMP00413,5
EMP00374,Tracy Kidd,Male,48,Finance,Cabin Crew,Abha,8/31/2020,Part-Time,8870,19243,3,39,91,9,EMP00352,6
EMP00375,Emily White,Male,33,It,Supervisor,Dammam,3/11/2026,Part-Time,15814,36481,4,60,85,22,EMP00214,0
EMP00376,Robert Cisneros,Female,49,Operations,Supervisor,Riyadh,7/31/2019,Contract,26593,14524,2.6,3,25,8,EMP00385,7
EMP00377,John Roberts,Male,40,Finance,Analyst,Riyadh,8/6/2017,Part-Time,30240,24342,3,34,4,11,EMP00417,9
EMP00378,Katherine Green,Male,57,Hr,Coordinator,Jeddah,12/30/2016,Part-Time,19330,23850,4.2,3,118,12,EMP00199,9
EMP00379,Victoria Kelly,Female,57,Operations,Manager,Dammam,4/7/2023,Full-Time,18150,45669,4.7,55,111,14,EMP00425,3
EMP00380,Amanda Carpenter,Female,59,Hr,Engineer,Dammam,8/30/2024,Contract,11890,16627,5,4,23,30,EMP00089,2
EMP00381,Scott Powers,Male,46,Operations,Coordinator,Dammam,11/22/2022,Part-Time,28587,22317,2.8,37,108,8,EMP00003,4
EMP00382,Ashley Nelson,Female,31,Operations,Analyst,Dammam,4/22/2024,Part-Time,15331,8332,4.4,40,78,26,EMP00339,2
EMP00383,Carol Bailey,Female,58,It,Supervisor,Dammam,8/21/2018,Part-Time,14368,19415,4.9,33,8,25,EMP00259,8
EMP00384,Adam Johnson,Female,56,Customer Service,Supervisor,Dammam,6/5/2024,Full-Time,9722,18982,4.2,21,46,9,EMP00112,2
EMP00385,Karina Rivera,Female,57,Operations,Supervisor,Dammam,12/4/2023,Contract,29163,20751,4.8,39,117,19,EMP00125,2
EMP00386,Kaitlyn Solis,Female,46,Cabin Crew,Coordinator,Dammam,5/24/2023,Part-Time,5806,23535,2.6,33,105,24,EMP00192,3
EMP00387,Angela Williams,Female,53,Operations,Pilot,Jeddah,7/28/2024,Contract,21352,38678,2.7,6,21,30,EMP00396,2
EMP00388,Kristen Jones,Male,26,Hr,Engineer,Madinah,3/25/2022,Full-Time,22128,18472,3.8,44,112,23,EMP00397,4
EMP00389,Mitchell Barnes,Male,31,Operations,Specialist,Dammam,1/2/2026,Full-Time,18761,10735,2.7,11,101,8,EMP00286,0
